book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
Crank,2022-07-01,85.06,86.89,100.0,100.0,72.0,76.0,2.16,1.83,6.04,2026-02-09 16:14:45,True,Florida,
Identical,2022-03-01,61.12,67.62,100.0,100.0,21.0,33.0,10.63,6.5,19.34,2026-02-09 16:15:12,True,Texas,
Water for Elephants,2021-11-01,46.2,18.08,100.0,100.0,0.0,0.0,-60.87,-28.12,33.13,2026-02-09 16:15:39,True,Michigan,
A Court of Thorns and Roses,2022-07-01,71.01,62.56,100.0,100.0,52.0,46.0,-11.91,-8.46,10.01,2026-02-09 16:16:06,True,Florida,
A Court of Frost and Starlight,2022-07-01,2.19,5.61,100.0,100.0,0.0,0.0,156.35,3.42,18.22,2026-02-09 16:16:32,True,Florida,
Damsel,2022-03-01,61.53,75.29,100.0,100.0,37.0,44.0,22.35,13.76,13.98,2026-02-09 16:16:59,True,Florida,
A ​Court of Silver Flames,2022-07-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:17:26,True,Florida,
The Color Purple,2021-11-01,38.83,45.24,100.0,100.0,26.0,28.0,16.51,6.41,11.2,2026-02-09 16:17:53,True,Florida,
Perfect (EH),2023-08-01,2.13,0.0,100.0,0.0,0.0,0.0,-100.0,-2.13,14.16,2026-02-09 16:18:19,True,Alaska,
Slaughterhouse-Five,2022-05-01,1.11,1.58,100.0,100.0,0.0,0.0,42.0,0.47,10.91,2026-02-09 16:18:46,True,Florida,
Fallout,2022-09-01,75.92,66.97,100.0,100.0,57.0,49.0,-11.8,-8.96,11.35,2026-02-09 16:19:13,True,Florida,
Wicked: The Life and Times of the Wicked Witch of the West,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:19:40,True,Florida,
Impulse,2022-07-01,67.98,72.11,100.0,100.0,43.0,50.0,6.08,4.13,14.54,2026-02-09 16:20:08,True,Florida,
Breathless (JN),2023-07-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:20:35,True,Alaska,
Red Hood,2022-03-01,76.36,73.74,100.0,100.0,53.0,55.0,-3.42,-2.61,10.0,2026-02-09 16:21:01,True,Florida,
Burned (EH),2022-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:21:28,True,Florida,
Glass,2022-10-01,88.44,46.41,100.0,100.0,78.0,36.0,-47.53,-42.03,23.2,2026-02-09 16:21:56,True,Florida,
A Stolen Life,2023-06-01,5.36,1.11,100.0,100.0,0.0,0.0,-79.25,-4.24,13.71,2026-02-09 16:22:23,True,Texas,
Tower of Dawn,2022-09-01,3.94,3.26,100.0,100.0,0.0,0.0,-17.46,-0.69,17.98,2026-02-09 16:22:50,True,Florida,
"l8r, g8r",2021-07-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 16:23:16,True,Wisconsin,
People Kill People,2022-03-01,74.0,69.01,100.0,100.0,55.0,49.0,-6.74,-4.99,10.4,2026-02-09 16:23:43,True,Texas,
Homegoing,2021-11-01,34.28,28.93,100.0,100.0,0.0,0.0,-15.59,-5.34,27.22,2026-02-09 16:24:09,True,Texas,
Smoke,2022-09-01,62.67,45.64,100.0,100.0,51.0,34.0,-27.16,-17.02,12.86,2026-02-09 16:24:37,True,Florida,
The DUFF: Designated Ugly Fat Friend,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:25:04,True,Florida,
The Freedom Writers Diary,2022-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 16:25:30,True,Florida,
Boy Toy,2022-07-01,71.5,66.82,100.0,100.0,55.0,50.0,-6.54,-4.68,9.7,2026-02-09 16:25:57,True,Florida,
The Fault in Our Stars,2023-06-01,73.42,46.97,100.0,100.0,46.0,24.0,-36.03,-26.46,17.29,2026-02-09 16:26:25,True,Florida,
Fade,2022-09-01,75.8,70.86,100.0,100.0,59.0,57.0,-6.52,-4.94,9.66,2026-02-09 16:26:52,True,Florida,
Grown,2022-09-01,66.64,72.24,100.0,100.0,59.0,62.0,8.4,5.6,7.57,2026-02-09 16:27:18,True,Florida,
I'll Give You the Sun,2021-12-01,1.11,2.84,100.0,100.0,0.0,0.0,156.0,1.73,13.23,2026-02-09 16:27:45,True,Texas,
